,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,pressures_press,pressures_succ,pressures_def 3rd,pressures_mid 3rd,pressures_att 3rd,blocks_blocks,blocks_sh,blocks_shsv,blocks_pass,touches_touches,touches_def pen,touches_mid 3rd,touches_att 3rd,touches_att pen,dribbles_succ,dribbles_att,dribbles_#pl,carries_carries,carries_totdist,carries_prgdist,carries_prog,carries_1/3,carries_cpa,receiving_targ,receiving_rec,receiving_prog,season,team
3,2022-08-23,19:45,EFL Cup,Second round,Tue,Away,W,2.0,0.0,Colchester Utd,,,65.0,5516.0,Vitaly Janelt,4-2-3-1,James Linington,Match Report,,13.0,5.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Brentford
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,D,1.0,1.0,Everton,2.8,1.5,58.0,17009.0,Christian Nørgaard,4-3-3,John Brooks,Match Report,,20.0,4.0,13.6,0.0,0,0,93.0,20.0,24.0,52.0,17.0,10.0,5.0,0.0,5.0,666.0,61.0,296.0,214.0,38.0,5.0,8.0,5.0,420.0,1958.0,1104.0,43.0,11.0,2.0,485.0,458.0,28.0,2022,Brentford
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,D,1.0,1.0,Crystal Palace,1.3,1.0,50.0,25043.0,Ivan Toney,4-3-3,Simon Hooper,Match Report,,9.0,3.0,10.0,0.0,0,0,140.0,43.0,48.0,57.0,35.0,15.0,3.0,0.0,12.0,626.0,66.0,303.0,151.0,30.0,5.0,19.0,5.0,372.0,1557.0,849.0,35.0,9.0,2.0,440.0,402.0,30.0,2022,Brentford
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,5.0,2.0,Leeds United,2.4,2.0,33.0,17092.0,Pontus Jansson,4-3-3,Robert Jones,Match Report,,13.0,7.0,18.3,2.0,1,1,134.0,43.0,53.0,62.0,19.0,19.0,4.0,0.0,15.0,388.0,66.0,172.0,78.0,16.0,13.0,18.0,13.0,176.0,823.0,486.0,19.0,4.0,4.0,220.0,163.0,17.0,2022,Brentford
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2.0,1.0,Wolves,0.6,1.3,39.0,36347.0,Patrick Bamford,4-2-3-1,Robert Jones,Match Report,,12.0,4.0,18.6,1.0,0,0,188.0,64.0,52.0,82.0,54.0,15.0,3.0,0.0,12.0,512.0,70.0,222.0,143.0,29.0,2.0,9.0,3.0,252.0,1337.0,770.0,33.0,12.0,5.0,367.0,291.0,35.0,2022,Leeds United
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,2.0,2.0,Southampton,2.1,1.0,57.0,30815.0,Patrick Bamford,4-2-3-1,Tony Harrington,Match Report,,13.0,5.0,11.7,0.0,0,0,153.0,46.0,46.0,71.0,36.0,22.0,5.0,0.0,17.0,626.0,70.0,267.0,123.0,20.0,6.0,12.0,7.0,296.0,1036.0,518.0,22.0,5.0,2.0,436.0,369.0,31.0,2022,Leeds United
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Home,W,3.0,0.0,Chelsea,1.9,0.7,39.0,36372.0,Rodrigo,4-2-3-1,Stuart Attwell,Match Report,,12.0,6.0,16.9,0.0,0,0,167.0,34.0,56.0,72.0,39.0,28.0,5.0,0.0,23.0,477.0,71.0,192.0,124.0,15.0,12.0,17.0,12.0,245.0,1114.0,591.0,20.0,9.0,3.0,335.0,253.0,27.0,2022,Leeds United
3,2022-08-24,19:45,EFL Cup,Second round,Wed,Home,W,3.0,1.0,Barnsley,,,71.0,35472.0,Liam Cooper,4-3-3,John Brooks,Match Report,,10.0,4.0,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Leeds United
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,0.0,1.0,Brighton,1.4,1.9,57.0,30953.0,Rodrigo,4-2-3-1,Michael Salisbury,Match Report,,10.0,2.0,17.1,1.0,0,0,100.0,33.0,32.0,42.0,26.0,10.0,1.0,0.0,9.0,616.0,79.0,281.0,124.0,16.0,8.0,11.0,9.0,348.0,1766.0,935.0,39.0,12.0,5.0,456.0,380.0,47.0,2022,Leeds United
5,2022-08-30,20:00,Premier League,Matchweek 5,Tue,Home,D,1.0,1.0,Everton,1.5,0.9,68.0,36338.0,Rodrigo,4-2-3-1,Darren England,Match Report,,15.0,5.0,15.4,0.0,0,0,145.0,52.0,23.0,76.0,46.0,14.0,3.0,0.0,11.0,843.0,37.0,435.0,263.0,30.0,15.0,22.0,15.0,532.0,2669.0,1425.0,64.0,20.0,2.0,686.0,575.0,59.0,2022,Leeds United
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,2.0,5.0,Brentford,2.0,2.4,67.0,17092.0,Robin Koch,4-2-3-1,Robert Jones,Match Report,,17.0,6.0,19.9,1.0,0,0,149.0,73.0,26.0,76.0,47.0,11.0,3.0,0.0,8.0,631.0,52.0,305.0,226.0,30.0,13.0,15.0,13.0,401.0,2002.0,995.0,53.0,14.0,5.0,483.0,417.0,42.0,2022,Leeds United
0,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Home,D,2.0,2.0,Liverpool,1.4,1.9,33.0,22207.0,Tim Ream,4-2-3-1,Andy Madley,Match Report,,9.0,2.0,17.4,0.0,1,1,154.0,51.0,66.0,60.0,28.0,17.0,3.0,1.0,14.0,475.0,76.0,187.0,133.0,18.0,7.0,16.0,8.0,217.0,907.0,534.0,22.0,2.0,6.0,279.0,204.0,24.0,2022,Fulham
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0.0,0.0,Wolves,1.2,0.7,41.0,31178.0,Tim Ream,4-2-3-1,John Brooks,Match Report,,7.0,1.0,16.7,0.0,0,1,145.0,43.0,38.0,71.0,36.0,23.0,2.0,0.0,21.0,495.0,57.0,234.0,127.0,16.0,6.0,14.0,7.0,286.0,1652.0,920.0,35.0,13.0,2.0,338.0,269.0,12.0,2022,Fulham
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3.0,2.0,Brentford,1.9,1.5,43.0,21798.0,Tim Ream,4-2-3-1,Peter Bankes,Match Report,,18.0,9.0,14.8,1.0,0,0,145.0,41.0,45.0,50.0,50.0,10.0,4.0,0.0,6.0,475.0,57.0,198.0,135.0,33.0,4.0,6.0,5.0,233.0,1265.0,633.0,26.0,10.0,2.0,326.0,246.0,22.0,2022,Fulham
3,2022-08-23,19:45,EFL Cup,Second round,Tue,Away,L,0.0,2.0,Crawley Town,,,67.0,5577.0,Tom Cairney,4-2-3-1,Lee Swabey,Match Report,,12.0,1.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Fulham
4,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Away,L,1.0,2.0,Arsenal,1.1,2.4,29.0,60164.0,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,11.0,3.0,12.8,0.0,0,0,186.0,58.0,91.0,73.0,22.0,25.0,11.0,0.0,14.0,390.0,94.0,148.0,66.0,15.0,7.0,13.0,8.0,178.0,919.0,552.0,17.0,4.0,1.0,242.0,168.0,10.0,2022,Fulham
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,W,2.0,1.0,Brighton,1.4,1.7,40.0,22224.0,Tim Ream,4-2-3-1,Thomas Bramall,Match Report,,10.0,3.0,14.8,1.0,0,0,140.0,47.0,51.0,61.0,28.0,17.0,2.0,0.0,15.0,508.0,84.0,195.0,117.0,19.0,7.0,15.0,9.0,307.0,1459.0,811.0,23.0,11.0,5.0,369.0,282.0,21.0,2022,Fulham
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,1.0,2.0,Tottenham,0.6,2.5,48.0,61641.0,Tim Ream,4-2-3-1,Stuart Attwell,Match Report,,9.0,3.0,16.8,0.0,0,0,133.0,25.0,49.0,51.0,33.0,22.0,7.0,0.0,15.0,595.0,63.0,271.0,179.0,10.0,6.0,11.0,8.0,404.0,1796.0,996.0,31.0,11.0,0.0,454.0,396.0,31.0,2022,Fulham
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2.0,0.0,Nott'ham Forest,2.0,0.4,60.0,52245.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,23.0,9.0,15.3,1.0,0,0,128.0,50.0,15.0,51.0,62.0,8.0,2.0,0.0,6.0,648.0,53.0,254.0,280.0,59.0,8.0,14.0,8.0,433.0,2406.0,1279.0,60.0,14.0,11.0,440.0,420.0,49.0,2022,Newcastle United
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0.0,0.0,Brighton,0.2,1.0,46.0,31552.0,Kieran Trippier,4-3-3,Graham Scott,Match Report,,4.0,0.0,17.5,0.0,0,0,104.0,33.0,35.0,42.0,27.0,15.0,5.0,0.0,10.0,479.0,88.0,204.0,115.0,14.0,8.0,18.0,8.0,293.0,1296.0,656.0,26.0,11.0,4.0,325.0,260.0,26.0,2022,Newcastle United
2,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Home,D,3.0,3.0,Manchester City,1.8,2.7,31.0,52258.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,12.0,5.0,14.4,1.0,0,0,148.0,25.0,39.0,72.0,37.0,16.0,7.0,0.0,9.0,405.0,71.0,154.0,112.0,26.0,5.0,9.0,5.0,206.0,1261.0,691.0,29.0,11.0,6.0,227.0,200.0,25.0,2022,Newcastle United
3,2022-08-24,19:45,EFL Cup,Second round,Wed,Away,W,2.0,1.0,Tranmere Rovers,,,71.0,,Jamaal Lascelles,4-3-3,Anthony Backhouse,Match Report,,16.0,5.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Newcastle United
4,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,D,1.0,1.0,Wolves,2.0,0.8,62.0,31311.0,Kieran Trippier,4-3-3,Peter Bankes,Match Report,,22.0,5.0,16.8,1.0,0,0,125.0,39.0,49.0,46.0,30.0,18.0,4.0,0.0,14.0,617.0,58.0,259.0,213.0,40.0,9.0,18.0,9.0,393.0,2298.0,1231.0,45.0,11.0,6.0,471.0,396.0,52.0,2022,Newcastle United
5,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Away,L,1.0,2.0,Liverpool,0.8,1.5,29.0,53316.0,Jamaal Lascelles,4-3-3,Andre Marriner,Match Report,,5.0,2.0,16.7,1.0,0,0,138.0,28.0,59.0,46.0,33.0,23.0,9.0,0.0,14.0,417.0,95.0,150.0,85.0,4.0,5.0,10.0,5.0,182.0,1078.0,520.0,19.0,9.0,0.0,252.0,183.0,20.0,2022,Newcastle United
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,D,0.0,0.0,Crystal Palace,2.7,1.1,52.0,51863.0,Kieran Trippier,4-3-3,Michael Salisbury,Match Report,,23.0,5.0,12.3,1.0,0,0,142.0,43.0,32.0,69.0,41.0,12.0,6.0,0.0,6.0,564.0,62.0,207.0,226.0,56.0,4.0,8.0,4.0,322.0,1513.0,858.0,33.0,10.0,7.0,377.0,326.0,41.0,2022,Newcastle United
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,1.0,4.0,Tottenham,0.5,1.5,42.0,61732.0,James Ward-Prowse,3-5-2,Andre Marriner,Match Report,,10.0,2.0,16.4,0.0,0,0,129.0,48.0,42.0,52.0,35.0,14.0,3.0,0.0,11.0,552.0,69.0,242.0,182.0,27.0,9.0,17.0,9.0,348.0,1800.0,679.0,32.0,9.0,3.0,396.0,343.0,24.0,2022,Southampton
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,2.0,2.0,Leeds United,1.0,2.1,43.0,30815.0,James Ward-Prowse,3-4-3,Tony Harrington,Match Report,,14.0,4.0,17.2,1.0,0,0,134.0,46.0,38.0,63.0,33.0,14.0,3.0,0.0,11.0,505.0,48.0,238.0,132.0,18.0,15.0,24.0,16.0,256.0,1431.0,756.0,28.0,7.0,2.0,338.0,260.0,24.0,2022,Southampton
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,W,2.0,1.0,Leicester City,0.7,0.3,38.0,30850.0,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,,9.0,3.0,14.6,0.0,0,0,94.0,39.0,33.0,49.0,12.0,12.0,2.0,0.0,10.0,483.0,53.0,225.0,120.0,22.0,8.0,13.0,8.0,299.0,1405.0,732.0,29.0,5.0,4.0,265.0,254.0,20.0,2022,Southampton
3,2022-08-23,19:45,EFL Cup,Second round,Tue,Away,W,3.0,0.0,Cambridge Utd,,,62.0,6733.0,Oriol Romeu,4-2-3-1,David Rock,Match Report,,18.0,9.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Southampton
4,2022-08-27,12:30,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Manchester Utd,1.6,1.1,49.0,31196.0,James Ward-Prowse,4-2-3-1,Andy Madley,Match Report,,18.0,5.0,13.4,0.0,0,0,137.0,59.0,42.0,69.0,26.0,17.0,5.0,1.0,12.0,536.0,45.0,241.0,196.0,47.0,13.0,21.0,14.0,308.0,1672.0,928.0,44.0,16.0,5.0,389.0,302.0,33.0,2022,Southampton
5,2022-08-30,19:45,Premier League,Matchweek 5,Tue,Home,W,2.0,1.0,Chelsea,0.8,1.2,34.0,31542.0,James Ward-Prowse,4-2-3-1,Michael Oliver,Match Report,,9.0,5.0,16.1,0.0,0,0,141.0,45.0,50.0,61.0,30.0,24.0,3.0,0.0,21.0,446.0,67.0,168.0,135.0,20.0,7.0,18.0,7.0,222.0,1093.0,524.0,17.0,8.0,4.0,264.0,180.0,14.0,2022,Southampton
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,0.0,1.0,Wolves,1.0,0.7,50.0,30546.0,James Ward-Prowse,4-2-3-1,John Brooks,Match Report,,12.0,1.0,15.8,1.0,0,0,134.0,40.0,44.0,53.0,37.0,16.0,1.0,0.0,15.0,561.0,56.0,233.0,195.0,39.0,11.0,16.0,12.0,358.0,1879.0,1045.0,43.0,11.0,7.0,407.0,336.0,34.0,2022,Southampton
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Aston Villa,0.5,0.6,34.0,11013.0,Lloyd Kelly,3-4-3,Peter Bankes,Match Report,,7.0,3.0,14.5,0.0,0,0,158.0,42.0,61.0,70.0,27.0,21.0,6.0,0.0,15.0,461.0,97.0,173.0,83.0,12.0,5.0,11.0,7.0,210.0,1001.0,518.0,17.0,6.0,2.0,275.0,230.0,15.0,2022,Bournemouth
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,L,0,4,Manchester City,0.1,1.6,33.0,53453.0,Lloyd Kelly,3-4-3,David Coote,Match Report,,3.0,1.0,19.5,0.0,0,0,110.0,20.0,64.0,38.0,8.0,13.0,4.0,0.0,9.0,429.0,105.0,140.0,37.0,6.0,5.0,9.0,5.0,258.0,970.0,429.0,15.0,4.0,0.0,325.0,282.0,8.0,2022,Bournemouth
2,2022-08-20,17:30,Premier League,Matchweek 3,Sat,Home,L,0,3,Arsenal,0.3,1.8,41.0,10423.0,Lloyd Kelly,3-5-2,Craig Pawson,Match Report,,6.0,2.0,18.5,1.0,0,0,176.0,43.0,55.0,88.0,33.0,16.0,4.0,0.0,12.0,551.0,71.0,251.0,119.0,12.0,5.0,8.0,5.0,323.0,1502.0,641.0,18.0,5.0,0.0,407.0,344.0,13.0,2022,Bournemouth
3,2022-08-23,19:45,EFL Cup,Second round,Tue,Away,D,2 (5),2 (3),Norwich City,,,55.0,20647.0,Lewis Cook,4-2-3-1,Michael Salisbury,Match Report,Bournemouth won on penalty kicks following extra time,16.0,7.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Bournemouth
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,0,9,Liverpool,0.4,3.4,31.0,53328.0,Adam Smith,4-2-3-1,Stuart Attwell,Match Report,,5.0,2.0,16.1,0.0,0,0,146.0,48.0,51.0,67.0,28.0,14.0,1.0,0.0,13.0,423.0,73.0,193.0,57.0,10.0,8.0,15.0,8.0,186.0,824.0,380.0,13.0,4.0,2.0,297.0,219.0,13.0,2022,Bournemouth
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,D,0,0,Wolves,0.5,1.5,35.0,10113.0,Lloyd Kelly,4-4-2,Anthony Taylor,Match Report,,5.0,2.0,15.1,0.0,0,0,162.0,48.0,81.0,47.0,34.0,11.0,5.0,1.0,6.0,478.0,85.0,152.0,106.0,19.0,7.0,15.0,8.0,255.0,1540.0,901.0,29.0,18.0,4.0,319.0,260.0,19.0,2022,Bournemouth
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,W,3,2,Nott'ham Forest,0.9,1.3,49.0,28720.0,Lloyd Kelly,4-2-3-1,Michael Oliver,Match Report,,8.0,3.0,16.5,0.0,0,0,141.0,39.0,37.0,62.0,42.0,15.0,5.0,0.0,10.0,606.0,71.0,291.0,142.0,21.0,2.0,6.0,2.0,376.0,2158.0,1178.0,42.0,18.0,3.0,467.0,388.0,21.0,2022,Bournemouth
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,1.0,2.0,Leeds United,1.3,0.6,61.0,36347.0,Rúben Neves,4-2-3-1,Robert Jones,Match Report,,15.0,6.0,18.4,0.0,0,0,96.0,28.0,35.0,46.0,15.0,12.0,4.0,0.0,8.0,728.0,97.0,302.0,180.0,27.0,21.0,37.0,25.0,511.0,2253.0,1148.0,36.0,13.0,4.0,574.0,507.0,34.0,2022,Wolverhampton Wanderers
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,0.0,0.0,Fulham,0.7,1.2,59.0,31178.0,Rúben Neves,4-2-3-1,John Brooks,Match Report,,7.0,1.0,19.0,1.0,0,0,90.0,41.0,27.0,42.0,21.0,12.0,1.0,0.0,11.0,656.0,72.0,312.0,127.0,13.0,3.0,16.0,5.0,390.0,2128.0,1101.0,32.0,9.0,4.0,509.0,425.0,22.0,2022,Wolverhampton Wanderers
2,2022-08-20,12:30,Premier League,Matchweek 3,Sat,Away,L,0.0,1.0,Tottenham,0.8,1.5,49.0,61298.0,Rúben Neves,3-5-2,Simon Hooper,Match Report,,20.0,3.0,20.6,1.0,0,0,120.0,31.0,46.0,55.0,19.0,14.0,2.0,0.0,12.0,607.0,75.0,249.0,194.0,21.0,12.0,22.0,14.0,427.0,2176.0,1224.0,56.0,16.0,4.0,441.0,412.0,27.0,2022,Wolverhampton Wanderers
3,2022-08-23,19:45,EFL Cup,Second round,Tue,Home,W,2.0,1.0,Preston,,,65.0,21946.0,Max Kilman,4-3-3,Thomas Bramall,Match Report,,19.0,10.0,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Wolverhampton Wanderers
4,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Home,D,1.0,1.0,Newcastle Utd,0.8,2.0,38.0,31311.0,Rúben Neves,4-1-4-1,Peter Bankes,Match Report,,10.0,4.0,19.2,1.0,0,0,128.0,37.0,55.0,48.0,25.0,23.0,12.0,0.0,11.0,443.0,95.0,156.0,119.0,16.0,3.0,10.0,3.0,212.0,1439.0,938.0,29.0,10.0,4.0,281.0,219.0,23.0,2022,Wolverhampton Wanderers
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,D,0.0,0.0,Bournemouth,1.5,0.5,65.0,10113.0,Rúben Neves,4-3-3,Anthony Taylor,Match Report,,17.0,3.0,17.4,1.0,0,0,108.0,42.0,30.0,45.0,33.0,10.0,2.0,0.0,8.0,769.0,51.0,326.0,298.0,30.0,6.0,15.0,7.0,519.0,3084.0,1749.0,69.0,23.0,2.0,613.0,570.0,59.0,2022,Wolverhampton Wanderers
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,1.0,0.0,Southampton,0.7,1.0,50.0,30546.0,Rúben Neves,4-2-3-1,John Brooks,Match Report,,7.0,2.0,13.2,0.0,0,0,111.0,36.0,42.0,50.0,19.0,29.0,4.0,0.0,25.0,602.0,82.0,239.0,163.0,27.0,10.0,18.0,10.0,346.0,1930.0,1103.0,41.0,9.0,5.0,432.0,365.0,36.0,2022,Wolverhampton Wanderers
0,2022-08-05,20:00,Premier League,Matchweek 1,Fri,Home,L,0.0,2.0,Arsenal,0.9,1.0,57.0,25286.0,Marc Guéhi,4-2-3-1,Anthony Taylor,Match Report,,10.0,2.0,14.0,0.0,0,0,190.0,41.0,54.0,89.0,47.0,17.0,5.0,0.0,12.0,726.0,83.0,336.0,160.0,31.0,11.0,23.0,12.0,508.0,2067.0,1113.0,31.0,8.0,8.0,530.0,508.0,31.0,2022,Crystal Palace
1,2022-08-15,20:00,Premier League,Matchweek 2,Mon,Away,D,1.0,1.0,Liverpool,1.5,1.7,28.0,52970.0,Joel Ward,3-4-3,Paul Tierney,Match Report,,7.0,3.0,15.0,0.0,0,0,158.0,33.0,76.0,66.0,16.0,21.0,11.0,0.0,10.0,455.0,110.0,159.0,65.0,12.0,9.0,14.0,9.0,217.0,927.0,577.0,19.0,8.0,6.0,278.0,211.0,16.0,2022,Crystal Palace
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3.0,1.0,Aston Villa,3.1,1.2,52.0,22012.0,Joel Ward,4-3-3,Andy Madley,Match Report,,16.0,8.0,15.1,1.0,0,1,144.0,47.0,41.0,55.0,48.0,11.0,2.0,0.0,9.0,601.0,58.0,281.0,153.0,31.0,11.0,19.0,11.0,357.0,1571.0,903.0,36.0,10.0,8.0,463.0,403.0,23.0,2022,Crystal Palace
3,2022-08-23,19:45,EFL Cup,Second round,Tue,Away,W,2.0,0.0,Oxford United,,,69.0,9564.0,Luka Milivojević,4-3-3,Peter Bankes,Match Report,,12.0,4.0,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Crystal Palace
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,2.0,4.0,Manchester City,0.1,2.5,25.0,53112.0,Joel Ward,3-4-3,Darren England,Match Report,,2.0,2.0,18.5,0.0,0,0,130.0,16.0,71.0,47.0,12.0,19.0,5.0,0.0,14.0,378.0,102.0,137.0,47.0,3.0,5.0,10.0,5.0,191.0,989.0,581.0,17.0,2.0,1.0,266.0,208.0,8.0,2022,Crystal Palace
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,D,1.0,1.0,Brentford,1.0,1.3,50.0,25043.0,Joel Ward,4-1-4-1,Simon Hooper,Match Report,,13.0,4.0,18.3,0.0,0,0,132.0,50.0,33.0,66.0,33.0,12.0,2.0,0.0,10.0,640.0,81.0,301.0,148.0,20.0,6.0,10.0,6.0,404.0,2186.0,1199.0,51.0,19.0,6.0,459.0,412.0,34.0,2022,Crystal Palace
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,D,0.0,0.0,Newcastle Utd,1.1,2.7,48.0,51863.0,Joel Ward,4-3-3,Michael Salisbury,Match Report,,19.0,9.0,19.1,0.0,0,0,141.0,43.0,68.0,50.0,23.0,21.0,11.0,1.0,10.0,561.0,105.0,228.0,114.0,22.0,10.0,20.0,11.0,301.0,1561.0,808.0,36.0,8.0,2.0,367.0,305.0,21.0,2022,Crystal Palace
0,2022-08-06,17:30,Premier League,Matchweek 1,Sat,Home,L,0.0,1.0,Chelsea,0.5,1.6,38.0,39254.0,Jordan Pickford,3-4-3,Craig Pawson,Match Report,,8.0,3.0,12.7,0.0,0,0,153.0,53.0,64.0,58.0,31.0,14.0,6.0,0.0,8.0,490.0,74.0,212.0,120.0,19.0,10.0,17.0,12.0,263.0,1268.0,668.0,23.0,6.0,2.0,323.0,272.0,21.0,2022,Everton
1,2022-08-13,12:30,Premier League,Matchweek 2,Sat,Away,L,1.0,2.0,Aston Villa,1.4,1.7,42.0,41883.0,Jordan Pickford,3-4-3,Michael Oliver,Match Report,,15.0,4.0,13.8,0.0,0,0,129.0,47.0,58.0,49.0,22.0,11.0,6.0,0.0,5.0,531.0,76.0,209.0,129.0,28.0,8.0,14.0,9.0,297.0,1388.0,798.0,19.0,8.0,3.0,367.0,312.0,27.0,2022,Everton
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,Nott'ham Forest,1.8,1.0,48.0,39271.0,Jordan Pickford,3-4-3,Andre Marriner,Match Report,,19.0,8.0,20.1,1.0,0,0,100.0,41.0,34.0,43.0,23.0,14.0,3.0,0.0,11.0,582.0,73.0,258.0,143.0,25.0,8.0,12.0,8.0,379.0,2072.0,1190.0,37.0,17.0,9.0,407.0,345.0,22.0,2022,Everton
3,2022-08-23,19:45,EFL Cup,Second round,Tue,Away,W,1.0,0.0,Fleetwood Town,,,57.0,,Séamus Coleman,5-3-2,Tom Reeves,Match Report,,15.0,2.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Everton
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,D,1.0,1.0,Brentford,1.5,2.8,42.0,17009.0,Jordan Pickford,3-4-3,John Brooks,Match Report,,14.0,7.0,16.3,0.0,0,0,140.0,41.0,65.0,52.0,23.0,17.0,5.0,0.0,12.0,549.0,88.0,243.0,129.0,20.0,8.0,16.0,10.0,316.0,1473.0,654.0,31.0,8.0,6.0,364.0,319.0,22.0,2022,Everton
5,2022-08-30,20:00,Premier League,Matchweek 5,Tue,Away,D,1.0,1.0,Leeds United,0.9,1.5,32.0,36338.0,Jordan Pickford,4-3-3,Darren England,Match Report,,7.0,2.0,18.4,1.0,0,0,176.0,52.0,81.0,66.0,29.0,19.0,1.0,0.0,18.0,481.0,82.0,214.0,58.0,12.0,8.0,22.0,8.0,230.0,1137.0,544.0,12.0,5.0,2.0,298.0,223.0,19.0,2022,Everton
6,2022-09-03,12:30,Premier League,Matchweek 6,Sat,Home,D,0.0,0.0,Liverpool,1.1,2.2,40.0,39240.0,Jordan Pickford,4-3-3,Anthony Taylor,Match Report,,14.0,4.0,15.3,0.0,0,0,115.0,30.0,43.0,46.0,26.0,12.0,6.0,0.0,6.0,477.0,82.0,183.0,120.0,25.0,8.0,17.0,12.0,239.0,1308.0,851.0,22.0,10.0,7.0,294.0,242.0,22.0,2022,Everton
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,2.0,Bournemouth,0.6,0.5,66.0,11013.0,John McGinn,4-3-3,Peter Bankes,Match Report,,15.0,2.0,22.4,0.0,0,0,137.0,56.0,44.0,52.0,41.0,12.0,3.0,0.0,9.0,737.0,42.0,379.0,242.0,22.0,10.0,19.0,11.0,550.0,2426.0,1360.0,66.0,22.0,1.0,576.0,516.0,39.0,2022,Aston Villa
1,2022-08-13,12:30,Premier League,Matchweek 2,Sat,Home,W,2.0,1.0,Everton,1.7,1.4,58.0,41883.0,John McGinn,4-4-2◆,Michael Oliver,Match Report,,12.0,3.0,13.6,0.0,0,0,102.0,40.0,32.0,48.0,22.0,20.0,8.0,0.0,12.0,673.0,57.0,331.0,222.0,29.0,4.0,15.0,6.0,443.0,1816.0,977.0,48.0,19.0,4.0,507.0,459.0,38.0,2022,Aston Villa
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,L,1.0,3.0,Crystal Palace,1.2,3.1,48.0,22012.0,John McGinn,4-3-3,Andy Madley,Match Report,,13.0,5.0,16.0,0.0,0,0,169.0,45.0,68.0,79.0,22.0,18.0,3.0,0.0,15.0,577.0,87.0,249.0,135.0,20.0,3.0,8.0,3.0,329.0,1586.0,865.0,34.0,10.0,4.0,431.0,364.0,26.0,2022,Aston Villa
